CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA – Units,NIOSH TWA,NIOSH TWA – Units,ACGIH TWA,ACGIH TWA – Units,Cal/OSHA TWA,Cal/OSHA TWA – Units,OSHA STEL,OSHA STEL – Units,NIOSH STEL ,NIOSH STEL – Units,ACGIH STEL ,ACGIH STEL – Units,Cal/OSHA STEL ,Cal/OSHA STEL – Units,IDLH,IDLH – Units,SOURCE,DATE CONSULTED
121-69-7,121697,"N,N-DIMETHYLANILINE",121.2,,,,,3,2,0,5,ppm,5,ppm,5,ppm,5,ppm,,,10,ppm,10,ppm,10,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=167,10_04_2019
8030-30-6,8030306,NAPHTHA (COAL TAR),110,,,,,,,,100,ppm,100,ppm,,,100,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=706,10_04_2019
91-20-3,91203,NAPHTHALENE,128.2,9,%,5.9,%,2,2,0,10,ppm,10,ppm,10,ppm,0.1,ppm,,,15,ppm,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=736,10_04_2019
13463-39-3,13463393,NICKEL CARBONYL,170.75,2,%,,,4,3,3,0.001,ppm,0.001,ppm,,,0.001,ppm,,,,,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=244,10_04_2019
12035-72-2,12035722,NICKEL SUBSULFIDE (as Ni),240.25,,,,,,,,,,,,0.1,mg/m³,0.05,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=156,10_04_2019
7440-02-0,7440020,"NICKEL, METAL & INSOLUBLE COMPOUNDS (as Ni)",58.7,,,,,2,4,1,1,mg/m³,0.015,mg/m³,1.5,mg/m³,0.5,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=509,10_04_2019
7440-02-0,7440020,"NICKEL, SOLUBLE COMPOUNDS",58.7,,,,,2,4,1,1,mg/m³,0.015,mg/m³,0.1,mg/m³,0.05,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=511,10_04_2019
54-11-5,54115,NICOTINE,162.2,7,%,4,%,3,1,0,0.5,mg/m³,0.5,mg/m³,0.05,mg/m³,0.075,ppm,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=396,10_04_2019
7697-37-2,7697372,NITRIC ACID,63,,,,,4,0,0,2,ppm,2,ppm,2,ppm,2,ppm,,,4,ppm,4,ppm,4,ppm,25,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=627,10_04_2019
10102-43-9,10102439,NITRIC OXIDE,30.01,,,,,3,0,0,25,ppm,25,ppm,25,ppm,25,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=20,10_04_2019
98-95-3,98953,NITROBENZENE,123.11,1.8,%,1.8,%,3,2,1,1,ppm,1,ppm,1,ppm,1,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=779,10_04_2019
79-24-3,79243,NITROETHANE,75.07,3.4,%,,,2,3,3,100,ppm,100,ppm,100,ppm,100,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=690,10_04_2019
10102-44-0,10102440,NITROGEN DIOXIDE,46,,,,,3,0,0,,,,,0.2,ppm,,,,,1,ppm,,,1,ppm,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=21,10_04_2019
10025-85-1,10025851,NITROGEN TRICHLORIDE,120.36,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=502,10_04_2019
7783-54-2,7783542,NITROGEN TRIFLUORIDE,71,,,,,,,,10,ppm,10,ppm,10,ppm,10,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=655,10_04_2019
55-63-0,55630,NITROGLYCERIN,227.1,,,,,2,3,4,,,,,0.05,ppm,,,,,0.1,mg/m³,,,0.1,mg/m³,75,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=406,10_04_2019
75-52-5,75525,NITROMETHANE,61.04,7.3,%,,,2,3,4,100,ppm,,,20,ppm,2,ppm,,,,,,,,,750,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=587,10_04_2019
99-08-1,99081,"NITROTOLUENE, ALL ISOMERS",,,,,,3,1,1,5,ppm,2,ppm,2,ppm,2,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=780,10_04_2019
10024-97-2,10024972,NITROUS OXIDE,44,,,,,,,,,,25,ppm,50,ppm,50,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=4,10_04_2019
111-84-2,111842,NONANE,128.26,8,%,2.9,%,1,3,0,,,200,ppm,200,ppm,200,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=131,10_04_2019
68-22-4,68224,NORETHINDRONE,298.46,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=877,10_04_2019
2698-41-1,2698411,O-CHLOROBENZYLIDENE MALONONITRILE,187.6,,,,,,,,0.05,ppm,,,,,,,,,,,,,,,2,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=333,10_04_2019
2039-87-4,2039874,O-CHLOROSTYRENE,138.6,,,,,,,,,,50,ppm,50,ppm,50,ppm,,,75,ppm,75,ppm,75,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=305,10_04_2019
95-49-8,95498,O-CHLOROTOLUENE,126.58,,,1.36,%,2,2,0,,,50,ppm,50,ppm,50,ppm,,,75,ppm,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=754,10_04_2019
119-90-4,119904,O-DIANISIDINE,244.3,,,,,1,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=149,10_04_2019
95-50-1,95501,O-DICHLOROBENZENE,147,2.2,%,9.2,%,2,2,0,,,,,25,ppm,25,ppm,,,,,50,ppm,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=755,10_04_2019
583-60-8,583608,O-METHYLCYCLOHEXANONE,112.2,,,,,2,2,0,100,ppm,50,ppm,50,ppm,50,ppm,,,75,ppm,75,ppm,75,ppm,600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=424,10_04_2019
95-54-5,95545,O-PHENYLENEDIAMINE,108.16,,,,,3,1,0,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=758,10_04_2019
89-72-5,89725,O-SEC-BUTYLPHENOL,150.24,,,,,,,,,,5,ppm,5,ppm,5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=731,10_04_2019
119-93-7,119937,O-TOLIDINE,212.3,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=151,10_04_2019
95-53-4,95534,O-TOLUIDINE,107.16,1.5,%,,,3,2,0,5,ppm,,,2,ppm,2,ppm,,,,,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=757,10_04_2019
111-65-9,111659,OCTANE,114.2,1,%,6.5,%,1,3,0,500,ppm,75,ppm,300,ppm,300,ppm,,,,,,,375,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=128,10_04_2019
8012-95-1,8012951,"OIL MISTS, MINERAL",,,,,,0,1,0,5,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,2500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=704,10_04_2019
20816-12-0,20816120,OSMIUM TETROXIDE,254.2,,,,,,,,0.002,mg/m³,0.0002,ppm,0.0002,ppm,0.0002,ppm,,,0.0006,ppm,0.0006,ppm,0.0006,ppm,1,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=308,10_04_2019
144-62-7,144627,OXALIC ACID,90.04,,,,,3,1,0,1,mg/m³,1,mg/m³,1,mg/m³,1,mg/m³,,,2,mg/m³,2,mg/m³,2,mg/m³,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=270,10_04_2019
7782-44-7,7782447,OXYGEN,32,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=920,10_04_2019
7783-41-7,7783417,OXYGEN DIFLUORIDE,54,,,,,,,,0.05,ppm,,,,,,,,,,,,,,,0.5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=654,10_04_2019
10028-15-6,10028156,OZONE,48,,,,,,,,0.1,ppm,,,0.05,ppm,0.1,ppm,,,,,,,0.3,ppm,5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=9,10_04_2019
106-47-8,106478,P-CHLOROANILINE,127.57,2.2,%,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=41,10_04_2019
106-46-7,106467,P-DICHLOROBENZENE,147,2.5,%,,,2,2,0,75,ppm,,,10,ppm,10,ppm,,,,,,,110,ppm,150,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=40,10_04_2019
100-01-6,100016,P-NITROANILINE,138.1,,,,,3,1,2,1,ppm,3,mg/m³,3,mg/m³,3,mg/m³,,,,,,,,,300,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=2,10_04_2019
100-00-5,100005,P-NITROCHLOROBENZENE,157.6,,,,,2,1,3,1,mg/m³,,,0.1,ppm,0.1,ppm,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1,10_04_2019
100-02-7,100027,P-NITROPHENOL,139.11,,,,,3,1,2,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=921,10_04_2019
106-50-3,106503,P-PHENYLENEDIAMINE,108.15,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=43,10_04_2019
98-54-4,98544,P-TERT-BUTYLPHENOL,150.22,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1011,10_04_2019
98-51-1,98511,P-TERT-BUTYLTOLUENE,148.3,,,,,,,,10,ppm,10,ppm,1,ppm,1,ppm,,,20,ppm,,,20,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=774,10_04_2019
106-49-0,106490,P-TOLUIDINE,107.2,1.1,%,6.6,%,3,2,0,,,,,2,ppm,2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=42,10_04_2019
539-48-0,539480,P-XYLENE-,136.19,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=38,10_04_2019
80-51-3,80513,"P, P",358.4,,,,,,,,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=708,10_04_2019
8002-74-2,8002742,PARAFFIN WAX (FUME),350,,,,,1,1,0,,,2,mg/m³,2,mg/m³,2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=699,10_04_2019
127-18-4,127184,PERCHLOROETHYLENE (TETRACHLOROETHYLENE),165.8,,,,,2,0,0,100,ppm,,,25,ppm,25,ppm,,,,,100,ppm,100,ppm,150,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=190,10_04_2019
594-42-3,594423,PERCHLOROMETHYL MERCAPTAN,185.87,,,,,,,,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,10,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=432,10_04_2019
7616-94-6,7616946,PERCHLORYL FLUORIDE,102.5,,,,,,,,3,ppm,3,ppm,3,ppm,3,ppm,,,6,ppm,6,ppm,6,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=610,10_04_2019
382-21-8,382218,PERFLUOROISOBUTYLENE,200.03,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=363,10_04_2019
8002-05-09,80020509,"PETROLEUM DISTILLATES (NAPHTHA, RUBBER SOLVENT)",,,,,,,,,500,ppm,350,mg/m³,,,400,ppm,,,,,,,,,1100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=804,10_04_2019
85-01-8,85018,PHENANTHRENE,178.24,,,,,1,0,0,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=878,10_04_2019
108-95-2,108952,PHENOL,94.1,1.8,%,8.6,%,4,2,0,5,ppm,5,ppm,5,ppm,5,ppm,,,,,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=94,10_04_2019
92-84-2,92842,PHENOTHIAZINE,199.28,,,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=742,10_04_2019
101-84-8,101848,PHENYL ETHER (VAPOR),170.2,7,%,1.5,%,1,1,0,1,ppm,1,ppm,1,ppm,1,ppm,,,,,2,ppm,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=25,10_04_2019
122-60-1,122601,PHENYL GLYCIDYL ETHER (PGE),150.19,,,,,,,,10,ppm,,,0.1,ppm,0.1,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=173,10_04_2019
103-71-9,103719,PHENYL ISOCYANATE,119.12,,,,,,,,,,,,0.005,ppm,,,,,,,0.015,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1027,10_04_2019
108-98-5,108985,PHENYL MERCAPTAN,110.17,,,,,,,,,,,,0.1,ppm,0.5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=95,10_04_2019
100-63-0,100630,PHENYLHYDRAZINE,108.16,,,,,3,2,0,5,ppm,,,0.1,ppm,5,ppm,,,,,,,10,ppm,15,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=18,10_04_2019
638-21-1,638211,PHENYLPHOSPHINE,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=466,10_04_2019
298-02-2,298022,PHORATE,260.39,,,,,,,,,,0.05,mg/m³,0.05,mg/m³,0.05,mg/m³,,,,,,,0.2,mg/m³,15,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=342,10_04_2019
7786-34-7,7786347,PHOSDRIN (MEVINPHOS),224.17,,,,,,,,0.1,mg/m³,0.01,ppm,0.01,mg/m³,0.01,ppm,,,0.03,ppm,,,0.03,ppm,4,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=661,10_04_2019
75-44-5,75445,PHOSGENE (CARBONYL CHLORIDE),98.9,,,,,4,0,1,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=583,10_04_2019
7803-51-2,7803512,PHOSPHINE,34,1.79,%,,,4,4,2,0.3,ppm,0.3,ppm,0.05,ppm,0.3,ppm,,,1,ppm,0.15,ppm,1,ppm,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=667,10_04_2019
7664-38-2,7664382,PHOSPHORIC ACID,98,,,,,3,0,0,1,mg/m³,1,mg/m³,1,mg/m³,1,mg/m³,,,3,mg/m³,3,mg/m³,3,mg/m³,1000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=621,10_04_2019
7723-14-0,7723140,PHOSPHORUS (YELLOW),123.89,,,,,4,4,2,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=632,10_04_2019
10025-87-3,10025873,PHOSPHORUS OXYCHLORIDE,153.32,,,,,4,0,2,,,0.1,ppm,0.1,ppm,0.1,ppm,,,0.5,ppm,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=7,10_04_2019
1314-80-3,1314803,PHOSPHORUS PENTASULFIDE,222.3,,,,,2,1,2,1,mg/m³,1,mg/m³,1,mg/m³,1,mg/m³,,,3,mg/m³,3,mg/m³,3,mg/m³,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=218,10_04_2019
7719-12-2,7719122,PHOSPHORUS TRICHLORIDE,137.35,,,,,4,0,2,0.5,ppm,0.2,ppm,0.2,ppm,0.2,ppm,,,0.5,ppm,0.5,ppm,0.5,ppm,25,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=629,10_04_2019
88-99-3,88993,PHTHALIC ACID,166.13,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=996,10_04_2019
85-44-9,85449,PHTHALIC ANHYDRIDE,148.12,1.7,%,5,%,2,1,0,2,ppm,1,ppm,0.002,mg/m³,1,ppm,,,,,0.005,mg/m³,,,60,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=721,10_04_2019
1918-02-1,1918021,PICLORAM,241.46,,,,,,,,15,mg/m³,,,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=301,10_04_2019
83-26-1,83261,"PINDONE (2-PIVALYL-1,3-INDANDIONE)",230.27,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=717,10_04_2019
142-64-3,142643,PIPERAZINE DIHYDROCHLORIDE,159.1,,,,,,,,,,5,mg/m³,0.03,ppm,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=265,10_04_2019
51-03-6,51036,PIPERONYL BUTOXIDE,388.45,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=879,10_04_2019
29232-93-7,29232937,PIRIMIPHOS METHYL,305.37,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=880,10_04_2019
26499-65-0,26499650,PLASTER OF PARIS,145.2,,,,,,,,15,mg/m³,10,mg/m³,,,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=330,10_04_2019
7440-06-4,7440064,PLATINUM METAL,195.1,,,,,,,,,,1,mg/m³,1,mg/m³,1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=512,10_04_2019
7440-06-4,7440064,PLATINUM SOLUBLE SALTS,,,,,,,,,0.002,mg/m³,0.002,mg/m³,0.002,mg/m³,0.002,mg/m³,,,,,,,,,4,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=513,10_04_2019
9016-87-9,9016879,POLYMERIC MDI (PAPI),400,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=809,10_04_2019
9002-84-0,9002840,POLYTETRAFLUOROETHYLENE DECOMPOSITION PRODUCTS (TEFLON),,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1018,10_04_2019
65997-15-1,65997151,PORTLAND CEMENT,,,,,,,,,15,mg/m³,10,mg/m³,1,mg/m³,10,mg/m³,,,,,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=473,10_04_2019
1310-58-3,1310583,POTASSIUM HYDROXIDE,56.11,,,,,3,0,1,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=210,10_04_2019
7727-21-1,7727211,POTASSIUM PERSULFATE,270.31,,,,,,,,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1016,10_04_2019
57-83-0,57830,PROGESTERONE,314.51,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=881,10_04_2019
1120-71-4,1120714,PROPANE SULTONE,122.2,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=133,10_04_2019
74-98-6,74986,PROPANE,44.1,2.1,%,9.5,%,2,4,0,1000,ppm,1000,ppm,,,1000,ppm,,,,,,,,,2100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=563,10_04_2019
107-19-7,107197,PROPARGYL ALCOHOL,56.07,,,,,4,3,3,1,ppm,1,ppm,1,ppm,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=61,10_04_2019
123-38-6,123386,PROPIONALDEHYDE,58.08,2.9,%,17,%,2,3,2,,,,,20,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=922,10_04_2019
79-09-4,79094,PROPIONIC ACID,74.1,2.9,%,14.8,%,3,2,0,,,10,ppm,10,ppm,10,ppm,,,15,ppm,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=687,10_04_2019
114-26-1,114261,PROPOXUR,209.3,,,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=137,10_04_2019
115-07-1,115071,PROPYLENE,42.09,2,%,11.1,%,1,4,1,,,,,500,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=138,10_04_2019
78-87-5,78875,"PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)",112.99,3.4,%,14.5,%,2,3,0,75,ppm,,,10,ppm,75,ppm,,,,,,,110,ppm,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=677,10_04_2019
57-55-6,57556,PROPYLENE GLYCOL,76.1,2.6,%,12.6,%,0,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=882,10_04_2019
75-55-8,75558,PROPYLENE IMINE,57.11,,,,,3,3,0,2,ppm,2,ppm,0.2,ppm,2,ppm,,,,,0.4,ppm,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=589,10_04_2019
75-56-9,75569,"PROPYLENE OXIDE (1,2-EPOXYPROPANE)",58.08,2.8,%,37,%,3,4,2,100,ppm,,,2,ppm,2,ppm,,,,,,,,,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=590,10_04_2019
129-00-0,129000,PYRENE,202.26,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=867,10_04_2019
8003-34-7,8003347,PYRETHRUM,328.4,,,,,2,1,0,5,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=700,10_04_2019
110-86-1,110861,PYRIDINE,79.1,1.8,%,12.4,%,3,3,0,5,ppm,5,ppm,1,ppm,5,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=119,10_04_2019
10043-92-2,10043922,RADON,222.02,,,,,,,,100,p,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=883,10_04_2019
,,REFRACTORY CERAMIC FIBERS,,,,,,,,,15,mg/m³,0.5,f/cm³,0.2,f/cc,0.2,f/cc,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=951,10_04_2019
10453-86-8,10453868,RESMETHRIN,338.48,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=884,10_04_2019
108-46-3,108463,RESORCINOL,110.11,1.4,%,1.4,%,3,1,0,,,10,ppm,10,ppm,10,ppm,,,20,ppm,20,ppm,20,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=85,10_04_2019
7440-16-6,7440166,"RHODIUM, METAL & INSOLUBLE COMPOUNDS",102.9,,,,,,,,0.1,mg/m³,0.1,mg/m³,1,mg/m³,0.1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=515,10_04_2019
7440-16-6,7440166,"RHODIUM, SOLUBLE COMPOUNDS",,,,,,,,,0.001,mg/m³,0.001,mg/m³,0.01,mg/m³,0.001,mg/m³,,,,,,,,,2,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=516,10_04_2019
299-84-3,299843,RONNEL,321.6,,,,,,,,15,mg/m³,10,mg/m³,5,mg/m³,10,mg/m³,,,,,,,,,300,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=344,10_04_2019
,,ROSIN CORE SOLDER PYROLYSIS PRODUCTS (as FORMALDEHYDE),309.1,,,,,,,,,,0.1,mg/m³,,,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=793,10_04_2019
83-79-4,83794,ROTENONE,394.42,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,2500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=718,10_04_2019
1309-37-1,1309371,ROUGE,159.7,,,,,,,,15,mg/m³,,,5,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=207,10_04_2019
31218-83-4,31218834,SAFROTIN,281.31,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=885,10_04_2019
,,SAMPLE WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=950,10_04_2019
6106-46-3,6106463,SCOPOLAMINE METHYL NITRATE,380.4,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=886,10_04_2019
626-38-0,626380,SEC-AMYL ACETATE,130.2,1,%,7.5,%,1,3,0,125,ppm,125,ppm,50,ppm,50,ppm,,,,,100,ppm,100,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=455,10_04_2019
105-46-4,105464,SEC-BUTYL ACETATE,116.2,1.7,%,9.8,%,1,3,0,200,ppm,200,ppm,50,ppm,200,ppm,,,,,150,ppm,,,1700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=33,10_04_2019
78-92-2,78922,SEC-BUTYL ALCOHOL (SEC-BUTANOL),74.1,1.7,%,9.8,%,2,3,0,150,ppm,100,ppm,100,ppm,100,ppm,,,150,ppm,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=679,10_04_2019
108-84-9,108849,SEC-HEXYL ACETATE,144.22,9,%,5.7,%,1,2,0,50,ppm,50,ppm,50,ppm,50,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=87,10_04_2019
