CAS NUMBER,COUNTRY,TWA [ppm],TWA [mg/m³],STEL [ppm],STEL [mg/m³],SOURCE,DATE CONSULTED
122394,Sweden,,,,12.0,http://limitvalue.ifa.dguv.de,07_03_2020
122394,Switzerland,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,USA - NIOSH,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122394,United Kingdom,,10.0,,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
122996,Austria,20.0,110.0,20.0,110.0,http://limitvalue.ifa.dguv.de,07_03_2020
122996,Canada - Ontario,25.0,141.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122996,Finland,20.0,110.0,50.0,290.0,http://limitvalue.ifa.dguv.de,07_03_2020
122996,Germany (AGS),1.0,5.7,1.0,5.7,http://limitvalue.ifa.dguv.de,07_03_2020
122996,Germany (DFG),1.0,5.7,1.0,5.7,http://limitvalue.ifa.dguv.de,07_03_2020
122996,Poland,,230.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
122996,Switzerland,20.0,110.0,20.0,110.0,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Australia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Austria,,2.0,,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Belgium,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Canada - Québec,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Denmark,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Finland,,0.5,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
123319,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Ireland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,People's Republic of China,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Romania,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Singapore,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,South Korea,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Spain,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Sweden,,0.5,,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
123319,Switzerland,,2.0,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
123319,USA - NIOSH,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
123319,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123319,United Kingdom,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
12336957,Germany (AGS),,0.012,,0.012,http://limitvalue.ifa.dguv.de,07_03_2020
123386,Belgium,20.0,48.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123386,Canada - Ontario,20.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123386,Finland,20.0,48.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123386,Ireland,20.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123386,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123386,Spain,20.0,46.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123728,Austria,20.0,64.0,20.0,64.0,http://limitvalue.ifa.dguv.de,07_03_2020
123728,Finland,25.0,74.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123728,Germany (AGS),20.0,64.0,20.0,64.0,http://limitvalue.ifa.dguv.de,07_03_2020
123728,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123728,People's Republic of China,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
123728,Romania,,,9.0,25.0,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Australia,10.0,36.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Austria,20.0,73.0,40.0,146.0,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Belgium,20.0,73.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Canada - Ontario,20.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Canada - Québec,20.0,72.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Denmark,10.0,36.0,20.0,72.0,http://limitvalue.ifa.dguv.de,07_03_2020
123911,European Union,20.0,73.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Finland,10.0,36.0,40.0,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
123911,France,20.0,73.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Germany (AGS),20.0,73.0,40.0,146.0,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Germany (DFG),20.0,73.0,40.0,146.0,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Hungary,,10.0,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Ireland,20.0,73.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Italy,20.0,73.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Japan (MHLW),10.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Japan (JSOH),1.0,3.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Latvia,5.5,20.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,New Zealand,25.0,90.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,People's Republic of China,,70.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Poland,,50.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Romania,20.0,73.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Singapore,25.0,90.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,South Korea,20.0,72.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Spain,20.0,73.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Sweden,10.0,35.0,25.0,90.0,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Switzerland,20.0,72.0,40.0,144.0,http://limitvalue.ifa.dguv.de,07_03_2020
123911,The Netherlands,,20.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,Turkey,20.0,73.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,USA - NIOSH,,,1.0,3.6,http://limitvalue.ifa.dguv.de,07_03_2020
123911,USA - OSHA,100.0,360.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
123911,United Kingdom,20.0,73.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
12427382,Latvia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Australia,,3.8,,11.0,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Austria,,3.8,,3.8,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Belgium,,3.8,5.0,9.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Canada - Ontario,,,15.0,,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Canada - Québec,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Denmark,,3.7,,7.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,European Union,,3.8,5.0,9.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Finland,,3.7,5.0,9.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,France,,1.9,,3.8,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Germany (AGS),,3.7,4.0,7.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Germany (DFG),,3.7,4.0,7.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Hungary,,3.8,,9.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Italy,,3.8,,9.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Japan (JSOH),,3.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Latvia,,3.8,5.0,9.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,New Zealand,10.0,18.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
124403,People's Republic of China,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Romania,,3.8,5.0,9.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Singapore,,9.2,15.0,27.6,http://limitvalue.ifa.dguv.de,07_03_2020
124403,South Korea,,,15.0,27.0,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Spain,,3.8,,9.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Sweden,,3.5,5.0,9.0,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Switzerland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
124403,The Netherlands,,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
124403,Turkey,,3.8,5.0,9.4,http://limitvalue.ifa.dguv.de,07_03_2020
124403,USA - NIOSH,10.0,18.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
124403,USA - OSHA,10.0,18.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
124403,United Kingdom,,3.8,,11.0,http://limitvalue.ifa.dguv.de,07_03_2020
12656858,Finland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
126727,Hungary,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,Australia,,2.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,Belgium,1.0,2.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,Canada - Québec,1.0,2.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,Denmark,1.0,3.0,2.0,6.0,http://limitvalue.ifa.dguv.de,07_03_2020
126987,Finland,,2.8,2.0,5.5,http://limitvalue.ifa.dguv.de,07_03_2020
126987,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,Ireland,,2.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,New Zealand,,2.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,People's Republic of China,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,Singapore,,2.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,South Korea,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,Spain,,2.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,Switzerland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,USA - NIOSH,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
126987,United Kingdom,,2.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Australia,10.0,36.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Austria,,18.0,20.0,72.0,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Belgium,10.0,37.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Canada - Ontario,10.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Canada - Québec,10.0,36.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Denmark,1.0,3.6,1.0,3.6,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Finland,,3.7,5.0,18.0,http://limitvalue.ifa.dguv.de,07_03_2020
126998,France,10.0,36.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Germany (AGS),1.4,5.15,1.4,5.15,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Hungary,,18.0,,72.0,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Ireland,10.0,36.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,New Zealand,10.0,36.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,People's Republic of China,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Romania,,30.0,14.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Singapore,10.0,36.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,South Korea,10.0,35.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Spain,10.0,37.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Sweden,,3.5,5.0,18.0,http://limitvalue.ifa.dguv.de,07_03_2020
126998,Switzerland,,18.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,USA - NIOSH,,,1.0,3.6,http://limitvalue.ifa.dguv.de,07_03_2020
126998,USA - OSHA,25.0,90.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
126998,United Kingdom,10.0,37.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Australia,50.0,340.0,150.0,1020.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Austria,20.0,138.0,40.0,275.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Belgium,20.0,138.0,40.0,275.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Canada - Ontario,25.0,,100.0,,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Canada - Québec,25.0,170.0,100.0,685.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Denmark,10.0,70.0,20.0,140.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,European Union,20.0,138.0,40.0,275.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Finland,10.0,70.0,20.0,140.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,France,20.0,138.0,40.0,275.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Germany (AGS),10.0,69.0,20.0,138.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Germany (DFG),10.0,69.0,20.0,138.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Hungary,,50.0,,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Ireland,20.0,138.0,40.0,275.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Japan (MHLW),25.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Latvia,10.0,70.0,20.0,140.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,New Zealand,20.0,136.0,40.0,271.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,People's Republic of China,,200.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Poland,,85.0,,170.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Romania,,50.0,14.0,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Singapore,25.0,170.0,100.0,685.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,South Korea,25.0,170.0,100.0,680.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Spain,20.0,138.0,40.0,275.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Sweden,10.0,70.0,25.0,170.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,Switzerland,20.0,138.0,40.0,275.0,http://limitvalue.ifa.dguv.de,07_03_2020
127184,USA - OSHA,100.0,,200.0,,http://limitvalue.ifa.dguv.de,07_03_2020
127184,United Kingdom,20.0,138.0,40.0,275.0,http://limitvalue.ifa.dguv.de,07_03_2020
129066,Germany (AGS),,0.02,,0.16,http://limitvalue.ifa.dguv.de,07_03_2020
129066,Germany (DFG),,0.02,,0.16,http://limitvalue.ifa.dguv.de,07_03_2020
1303282,Austria,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
1303282,Belgium,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
1303282,Finland,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
1303282,Hungary,,,,0.03,http://limitvalue.ifa.dguv.de,07_03_2020
1303282,Spain,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
1303282,Switzerland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
1303282,The Netherlands,,0.025,,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
1304285,Finland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1307966,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
1307966,Latvia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1308049,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
1308049,Latvia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1308061,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
1308061,Romania,,0.05,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Australia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Austria,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Canada - Québec,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Finland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Germany (AGS),,0.006,,0.048,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Hungary,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Japan (MHLW),,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,New Zealand,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Singapore,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,South Korea,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Sweden,,0.25,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,Switzerland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
1309644,United Kingdom,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Australia,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Austria,,2.0,,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Belgium,,2.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Canada - Ontario,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Canada - Québec,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Denmark,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Finland,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Hungary,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Ireland,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Japan (JSOH),,2.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Latvia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,New Zealand,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,People's Republic of China,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Poland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Romania,,,,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Singapore,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,South Korea,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Spain,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Sweden,,1.0,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,Switzerland,,2.0,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,USA - NIOSH,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1310732,United Kingdom,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Australia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Belgium,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Canada - Québec,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Denmark,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Finland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
131113,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Ireland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Latvia,,0.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,New Zealand,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Poland,,5.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Singapore,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,South Korea,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Spain,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Sweden,,,,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
131113,Switzerland,,5.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,USA - NIOSH,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
131113,United Kingdom,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
1313139,Finland,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
1313139,Latvia,,0.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
1313275,Finland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1313991,Austria,,0.5,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1313991,Finland,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
1313991,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1313991,Hungary,,,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
1313991,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
1314063,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1314063,Hungary,,,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
1314063,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
1314347,Latvia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1314609,Finland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
1314609,Latvia,,2.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1314870,Romania,,0.5,,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
1314983,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1317380,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
1317391,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
1317426,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Australia,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Austria,,22.0,10.0,44.0,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Belgium,5.0,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Canada - Ontario,,20.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Canada - Québec,5.0,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Denmark,5.0,22.0,10.0,44.0,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Finland,,22.0,10.0,45.0,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,France,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Germany (DFG),1.0,4.5,1.0,4.5,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Hungary,,22.0,,22.0,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Ireland,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Italy,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Japan (JSOH),,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Latvia,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,New Zealand,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,People's Republic of China,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Poland,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Romania,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Singapore,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,South Korea,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Spain,5.0,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Sweden,,4.5,2.0,9.0,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Switzerland,,22.0,,22.0,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,Turkey,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,USA - NIOSH,2.3,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,USA - OSHA,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1319773,United Kingdom,,22.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
132274,Germany (AGS),,2.0,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
132274,Germany (DFG),,2.0,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
1327533,Austria,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
1327533,Finland,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
1327533,Hungary,,,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
1327533,Spain,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
1327533,The Netherlands,,0.025,,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Australia,80.0,350.0,150.0,655.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Austria,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Belgium,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Canada - Ontario,100.0,,150.0,,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Canada - Québec,100.0,434.0,150.0,651.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Denmark,25.0,109.0,50.0,218.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,European Union,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Finland,50.0,220.0,100.0,440.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,France,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Germany (AGS),100.0,440.0,200.0,880.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Germany (DFG),50.0,220.0,100.0,440.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Hungary,,221.0,,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Ireland,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Italy,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Japan (MHLW),50.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Japan (JSOH),50.0,217.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Latvia,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,New Zealand,50.0,217.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,People's Republic of China,,50.0,,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Poland,,100.0,,200.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Romania,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
1330207,Singapore,100.0,434.0,150.0,651.0,http://limitvalue.ifa.dguv.de,07_03_2020
