CAS NUMBER,CAS NUMBER NON-HYPHEN,Name,Molecular Mass,ΔcH°gas,ΔcH°gas - Units,ΔcH°liquid,ΔcH°liquid - Units,ΔcH°solid,ΔcH°solid - Units,Boiling Point,Boiling Point - Units,Melting Point,Melting Point - Units,IE,IE - Units,Proton affinity,Proton affinity - Units,Gas basicity,Gas basicity - Units,Source,Consulted Date
19049-40-2,19049402,"Beryllium acetate, basic",406.3122,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
63990-88-5,63990885,,,,,,,,,,,,,,,,,,,,02_26_2020
13510-49-1,13510491,beryllium sulphate,105.075,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
13597-95-0,13597950,,,,,,,,,,,,,,,,,,,,02_26_2020
7787-56-6,7787566,,,,,,,,,,,,,,,,,,,,02_26_2020
542-63-2,542632,diethylberyllium,67.1344,,,,,,,,,,,9.45,eV,,,,,https://webbook.nist.gov/,02_26_2020
15721-33-2,15721332,Bis(isopropyl)beryllium,95.1875,,,,,,,,,,,8.8,eV,,,,,https://webbook.nist.gov/,02_26_2020
506-63-8,506638,Dimethylberyllium,39.0812,,,,,,,,,,,10.67,eV,,,,,https://webbook.nist.gov/,02_26_2020
64059-26-3,64059263,,,,,,,,,,,,,,,,,,,,02_26_2020
63915-76-4,63915764,,,,,,,,,,,,,,,,,,,,02_26_2020
513-78-0,513780,cadmium carbonate,172.42,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
10108-64-2,10108642,cadmium chloride,183.317,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1306-19-0,1306190,cadmium oxide,128.41,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
10124-36-4,10124364,cadmium sulphate,208.474,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1306-23-6,1306236,cadmium sulphide,144.476,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
12336-95-7,12336957,,,,,,,,,,,,,,,,,,,,02_26_2020
1066-30-4,1066304,,,,,,,,,,,,,,,,,,,,02_26_2020
10025-73-7,10025737,chromium trichloride,158.355,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1308-14-1,1308141,chromium (III) hydroxide,103.0181,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
13548-38-4,13548384,,,,,,,,,,,,,,,,,,,,02_26_2020
1308-38-9,1308389,Chromium oxide,151.9904,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
13537-21-8,13537218,,,,,,,,,,,,,,,,,,,,02_26_2020
7789-04-0,7789040,chromium orthophosphate,146.9675,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
12018-18-7,12018187,dichromium nickel tetraoxide,226.6832,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
10141-00-1,10141001,,,,,,,,,,,,,,,,,,,,02_26_2020
7788-98-9,7788989,,,,,,,,,,,,,,,,,,,,02_26_2020
7789-09-5,7789095,,,,,,,,,,,,,,,,,,,,02_26_2020
10294-40-3,10294403,barium chromate,253.321,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1344-38-3,1344383,,,,,,,,,,,,,,,,,,,,02_26_2020
13765-19-0,13765190,calcium chromate,156.072,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
14986-48-2,14986482,,,,,,,,,,,,,,,,,,,,02_26_2020
1333-82-0,1333820,chromium trioxide,99.9943,,,,,,,,,470.44,K,,,,,,,https://webbook.nist.gov/,02_26_2020
14977-61-8,14977618,Chromyl chloride,154.901,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7758-97-6,7758976,,,,,,,,,,,,,,,,,,,,02_26_2020
12656-85-8,12656858,,,,,,,,,,,,,,,,,,,,02_26_2020
7789-00-6,7789006,potassium chromate,194.1903,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7778-50-9,7778509,potassium dichromate,294.1846,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7775-11-3,7775113,sodium chromate,161.9732,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
10588-01-9,10588019,,,,,,,,,,,,,,,,,,,,02_26_2020
7789-06-2,7789062,,,,,,,,,,,,,,,,,,,,02_26_2020
13530-65-9,13530659,,,,,,,,,,,,,,,,,,,,02_26_2020
11103-86-9,11103869,,,,,,,,,,,,,,,,,,,,02_26_2020
13007-92-6,13007926,Chromium hexacarbonyl,220.0567,,,,,-1853.9,kJ/mol,,,,,,,739.2,kJ/mol,714.6,kJ/mol,https://webbook.nist.gov/,02_26_2020
24613-89-6,24613896,,,,,,,,,,,,,,,,,,,,02_26_2020
10049-05-5,10049055,chromium dichloride,122.902,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
12018-01-8,12018018,chromium dioxide,83.9949,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
71-48-7,71487,,,,,,,,,,,,,,,,,,,,02_26_2020
6147-53-1,6147531,"Acetic acid, cobalt(2+) salt, tetrahydrate",177.0212,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
917-69-1,917691,,,,,,,,,,,,,,,,,,,,02_26_2020
513-79-1,513791,cobalt carbonate,118.9421,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
10210-68-1,10210681,Dicobalt octacarbonyl,341.9472,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7646-79-9,7646799,cobalt dichloride,129.839,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
21041-93-0,21041930,cobalt dihydroxide,92.9479,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
61789-51-3,61789513,,,,,,,,,,,,,,,,,,,,02_26_2020
10141-05-6,10141056,cobalt dinitrate,182.943,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1307-96-6,1307966,cobalt oxide,74.9326,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1308-04-9,1308049,dicobalt trioxide,165.8646,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1308-06-1,1308061,tricobalt tetraoxide,240.7972,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
10124-43-3,10124433,cobalt sulphate,154.996,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
10026-24-1,10026241,,,,,,,,,,,,,,,,,,,,02_26_2020
1317-42-6,1317426,cobalt sulphide,90.998,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
12276-01-6,12276016,,,,,,,,,,,,,,,,,,,,02_26_2020
50376-91-5,50376915,,,,,,,,,,,,,,,,,,,,02_26_2020
20427-59-2,20427592,copper dihydroxide,97.561,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
12108-13-3,12108133,"Manganese, tricarbonyl[(1,2,3,4,5-η)-1-methyl-2,4-cyclopentadien-1-yl]-",218.0881,,,,,,,,,,,,,833.8,kJ/mol,801.3,kJ/mol,https://webbook.nist.gov/,02_26_2020
598-62-9,598629,,,,,,,,,,,,,,,,,,,,02_26_2020
638-38-0,638380,,,,,,,,,,,,,,,,,,,,02_26_2020
12427-38-2,12427382,,,,,,,,,,,,,,,,,,,,02_26_2020
1344-43-0,1344430,manganese oxide,70.9374,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7785-87-7,7785877,manganese sulphate,151.001,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7782-64-1,7782641,manganese difluoride,92.934851,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
12228-91-0,12228910,,,,,,,,,,,,,,,,,,,,02_26_2020
1320-46-3,1320463,,,,,,,,,,,,,,,,,,,,02_26_2020
10377-66-9,10377669,,,,,,,,,,,,,,,,,,,,02_26_2020
1313-13-9,1313139,manganese dioxide,86.9368,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7722-64-7,7722647,potassium permanganate,158.0339,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7487-94-7,7487947,Mercury(II) chloride,271.5,,,,,,,,,,,11.38,eV,,,,,https://webbook.nist.gov/,02_26_2020
10112-91-1,10112911,dimercury dichloride,472.09,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
21908-53-2,21908532,mercury monoxide,216.59,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
16056-34-1,16056341,,,,,,,,,,,,,,,,,,,,02_26_2020
7783-39-3,7783393,mercury difluoride,238.59,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
13967-25-4,13967254,dimercury difluoride,439.18,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7789-47-1,7789471,Mercury(II) bromide,360.4,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7774-29-0,7774290,Mercury diiodide,454.4,,,,,,,,,,,9.509,eV,,,,,https://webbook.nist.gov/,02_26_2020
10045-94-0,10045940,,,,,,,,,,,,,,,,,,,,02_26_2020
12054-48-7,12054487,nickel dihydroxide,92.7081,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1313-99-1,1313991,nickel monoxide,74.6928,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1314-06-3,1314063,dinickel trioxide,165.385,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
16812-54-7,16812547,nickel sulphide,90.758,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
12035-72-2,12035722,trinickel disulphide,240.21,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
3333-67-3,3333673,,,,,,,,,,,,,,,,,,,,02_26_2020
12607-70-4,12607704,,,,,,,,,,,,,,,,,,,,02_26_2020
373-02-4,373024,,,,,,,,,,,,,,,,,,,,02_26_2020
6018-89-9,6018899,,,,,,,,,,,,,,,,,,,,02_26_2020
15699-18-0,15699180,,,,,,,,,,,,,,,,,,,,02_26_2020
25749-08-0,25749080,,,,,,,,,,,,,,,,,,,,02_26_2020
51287-85-5,51287855,,,,,,,,,,,,,,,,,,,,02_26_2020
7718-54-9,7718549,nickel dichloride,129.599,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7791-20-0,7791200,,,,,,,,,,,,,,,,,,,,02_26_2020
7786-81-4,7786814,nickel sulphate,154.756,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
10101-97-0,10101970,,,,,,,,,,,,,,,,,,,,02_26_2020
10101-98-1,10101981,,,,,,,,,,,,,,,,,,,,02_26_2020
13463-39-3,13463393,Nickel tetracarbonyl,170.7338,,,-1180.3,kJ/mol,,,,,,,8.27,eV,742.3,kJ/mol,716,kJ/mol,https://webbook.nist.gov/,02_26_2020
12035-52-8,12035528,,,,,,,,,,,,,,,,,,,,02_26_2020
73482-18-5,73482185,,,,,,,,,,,,,,,,,,,,02_26_2020
12125-61-0,12125610,,,,,,,,,,,,,,,,,,,,02_26_2020
27016-75-7,27016757,,,,,,,,,,,,,,,,,,,,02_26_2020
1314-05-2,1314052,nickel selenide,137.65,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
12201-85-3,12201853,,,,,,,,,,,,,,,,,,,,02_26_2020
12142-88-0,12142880,,,,,,,,,,,,,,,,,,,,02_26_2020
24270-51-7,24270517,,,,,,,,,,,,,,,,,,,,02_26_2020
12035-39-1,12035391,nickel titanium trioxide,154.559,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
71631-15-7,71631157,,,,,,,,,,,,,,,,,,,,02_26_2020
68187-10-0,68187100,,,,,,,,,,,,,,,,,,,,02_26_2020
1271-28-9,1271289,Nickelocene,188.8798,,,,,-5627.9,kJ/mol,,,,,,,935.7,kJ/mol,907.3,kJ/mol,https://webbook.nist.gov/,02_26_2020
1306-24-7,1306247,cadmium selenide,191.37,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
2897-21-4,2897214,,,,,,,,,,,,,,,,,,,,02_26_2020
13410-01-0,13410010,,,,,,,,,,,,,,,,,,,,02_26_2020
7790-59-2,7790592,,,,,,,,,,,,,,,,,,,,02_26_2020
14293-86-8,14293868,,,,,,,,,,,,,,,,,,,,02_26_2020
7783-08-6,7783086,selenic acid,144.97,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7783-00-8,7783008,selenious acid,128.97,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
144-34-3,144343,,,,,,,,,,,,,,,,,,,,02_26_2020
7446-08-4,7446084,Selenium(IV) oxide,110.96,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7783-79-1,7783791,Selenium hexafluoride,192.95,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1313-85-5,1313855,,,,,,,,,,,,,,,,,,,,02_26_2020
10102-18-8,10102188,,,,,,,,,,,,,,,,,,,,02_26_2020
12039-52-0,12039520,,,,,,,,,,,,,,,,,,,,02_26_2020
509-09-1,509091,,,,,,,,,,,,,,,,,,,,02_26_2020
102492-24-0,102492240,,,,,,,,,,,,,,,,,,,,02_26_2020
23606-32-8,23606328,,,,,,,,,,,,,,,,,,,,02_26_2020
14104-20-2,14104202,,,,,,,,,,,,,,,,,,,,02_26_2020
20667-12-3,20667123,disilver oxide,231.7358,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
3794-64-7,3794647,,,,,,,,,,,,,,,,,,,,02_26_2020
146-84-9,146849,,,,,,,,,,,,,,,,,,,,02_26_2020
13092-75-6,13092756,,,,,,,,,,,,,,,,,,,,02_26_2020
7784-08-9,7784089,,,,,,,,,,,,,,,,,,,,02_26_2020
13863-88-2,13863882,silver azide,149.8883,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
506-64-9,506649,silver cyanide,133.8856,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
2386-52-9,2386529,,,,,,,,,,,,,,,,,,,,02_26_2020
6533-73-9,6533739,,,,,,,,,,,,,,,,,,,,02_26_2020
7790-30-9,7790309,thallium iodide,331.2878,,,,,,,,,,,8.47,eV,,,,,https://webbook.nist.gov/,02_26_2020
7446-18-6,7446186,dithallium sulphate,504.829,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
20398-06-5,20398065,,,,,,,,,,,,,,,,,,,,02_26_2020
7789-40-4,7789404,thallium bromide,284.287,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
563-68-8,563688,thallium acetate,263.4273,,,,,,,,,404,K,,,,,,,https://webbook.nist.gov/,02_26_2020
13453-30-0,13453300,,,,,,,,,,,,,,,,,,,,02_26_2020
7791-12-0,7791120,thallium chloride,239.836,,,,,,,,,,,9.7,eV,,,,,https://webbook.nist.gov/,02_26_2020
10102-45-1,10102451,thallium nitrate,266.3882,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1314-32-5,1314325,dithallium trioxide,456.7648,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
27774-13-6,27774136,vanadium oxide sulphate,163.004,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
13718-26-8,13718268,sodium metavanadate,121.9295,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
13721-39-6,13721396,,,,,,,,,,,,,,,,,,,,02_26_2020
7803-55-6,7803556,,,,,,,,,,,,,,,,,,,,02_26_2020
10580-52-6,10580526,vanadium dichloride,121.847,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1314-34-7,1314347,divanadium trioxide,149.8812,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7632-51-1,7632511,vanadium tetrachloride,192.754,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1314-13-2,1314132,zinc oxide,81.38,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7646-85-7,7646857,Zinc Chloride,136.29,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
7733-02-0,7733020,zinc sulphate,161.44,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1314-98-3,1314983,zinc sulphide,97.44,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
1332-21-4,1332214,,,,,,,,,,,,,,,,,,,,02_26_2020
14484-64-1,14484641,Ferbam,416.494,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
20816-12-0,20816120,osmium tetraoxide,254.23,,,,,,,,,,,12.35,eV,676.9,kJ/mol,650.6,kJ/mol,https://webbook.nist.gov/,02_26_2020
20859-73-8,20859738,aluminium phosphide,57.955301,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
2212-67-1,2212671,Molinate,187.302,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
26644-46-2,26644462,,,,,,,,,,,,,,,,,,,,02_26_2020
27314-13-2,27314132,Norflurazon,303.668,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
28407-37-6,28407376,,,,,,,,,,,,,,,,,,,,02_26_2020
33089-61-1,33089611,Amitraz,293.406,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
71751-41-2,71751412,,,,,,,,,,,,,,,,,,,,02_26_2020
7440-28-0,7440280,thallium,204.3833,,,,,,,,,,,6.10829,eV,,,,,https://webbook.nist.gov/,02_26_2020
7440-38-2,7440382,arsenic,74.9216,,,,,,,,,,,9.8152,eV,,,,,https://webbook.nist.gov/,02_26_2020
7632-00-0,7632000,sodium nitrite,68.9953,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
812-04-4,812044,R 123b,152.931,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,02_26_2020
104-12-1,104121,"Benzene, 1-chloro-4-isocyanato-",153.566,,,-3320.5,kJ/mol,-3259.0,kJ/mol,,,,,8.8,eV,,,,,https://webbook.nist.gov/,04_15_2020
13029-08-08,130290808,,,,,,,,,,,,,,,,,,,,04_15_2020
15862-07-04,158620704,,,,,,,,,,,,,,,,,,,,04_15_2020
16606-02-03,166060203,,,,,,,,,,,,,,,,,,,,04_15_2020
2658-04-07,26580407,,,,,,,,,,,,,,,,,,,,04_15_2020
15968-05-05,159680505,,,,,,,,,,,,,,,,,,,,04_15_2020
32598-11-01,325981101,,,,,,,,,,,,,,,,,,,,04_15_2020
32598-12-02,325981202,,,,,,,,,,,,,,,,,,,,04_15_2020
2658-05-08,26580508,,,,,,,,,,,,,,,,,,,,04_15_2020
2658-06-09,26580609,,,,,,,,,,,,,,,,,,,,04_15_2020
2658-10-05,26581005,,,,,,,,,,,,,,,,,,,,04_15_2020
18259-05-07,182590507,,,,,,,,,,,,,,,,,,,,04_15_2020
2658-11-06,26581106,,,,,,,,,,,,,,,,,,,,04_15_2020
2658-12-07,26581207,,,,,,,,,,,,,,,,,,,,04_15_2020
11306-07-04,113060704,,,,,,,,,,,,,,,,,,,,04_15_2020
2658-08-01,26580801,,,,,,,,,,,,,,,,,,,,04_15_2020
2658-09-02,26580902,,,,,,,,,,,,,,,,,,,,04_15_2020
1114-71-2,1114712,Pebulate,203.345,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
115-28-6,115286,"Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-",388.844,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
12122-67-7,12122677,,,,,,,,,,,,,,,,,,,,04_15_2020
127564-92-5,127564925,,,,,,,,,,,,,,,,,,,,04_15_2020
1320-18-9,1320189,,,,,,,,,,,,,,,,,,,,04_15_2020
135-20-6,135206,"Benzenamine, N-hydroxy-N-nitroso-, ammonium salt",155.1546,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
13684-56-5,13684565,Desmedipham,300.3092,,,,,,,,,394.81,K,,,,,,,https://webbook.nist.gov/,04_15_2020
20354-26-1,20354261,Methazole,261.062,,,,,,,,,397.03,K,,,,,,,https://webbook.nist.gov/,04_15_2020
2155-70-6,2155706,,,,,,,,,,,,,,,,,,,,04_15_2020
23564-06-9,23564069,Thiophanate,370.447,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
2524-03-0,2524030,"Phosphorochloridothioic acid, O,O-dimethyl ester",160.56,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
29232-93-7,29232937,Pirimiphos methyl,305.334,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
2971-38-2,2971382,,,,,,,,,,,,,,,,,,,,04_15_2020
319-84-6,319846,α-Lindane,290.83,,,,,-2742.4,kJ/mol,,,431.2,K,,,,,,,https://webbook.nist.gov/,04_15_2020
39300-45-3,39300453,Dinocap,364.393,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
51-75-2,51752,Bis(2-chloroethyl)methylamine,156.054,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
53404-37-8,53404378,,,,,,,,,,,,,,,,,,,,04_15_2020
53404-60-7,53404607,,,,,,,,,,,,,,,,,,,,04_15_2020
569-64-2,569642,,,,,,,,,,,,,,,,,,,,04_15_2020
57-57-8,57578,Propiolactone,72.0627,,,-1422.3,kJ/mol,,,435.2,K,,,,,,,,,https://webbook.nist.gov/,04_15_2020
62-75-9,62759,N-Nitrosodimethylamine,74.0818,,,-1650.0,kJ/mol,,,,,,,8.69,eV,,,,,https://webbook.nist.gov/,04_15_2020
639-58-7,639587,Chlorotriphenyl tin,385.475,,,,,,,,,,,9.29,eV,,,,,https://webbook.nist.gov/,04_15_2020
6459-94-5,6459945,,,,,,,,,,,,,,,,,,,,04_15_2020
66441-23-4,66441234,,,,,,,,,,,,,,,,,,,,04_15_2020
680-31-9,680319,Hexamethylphosphoramide,179.2004,,,,,,,,,,,,,958.6,kJ/mol,928.7,kJ/mol,https://webbook.nist.gov/,04_15_2020
69806-50-4,69806504,Fluazifop-butyl,383.3616,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
74051-80-2,74051802,Sethoxydim,327.482,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
7696-12-0,7696120,Tetramethrin,331.4061,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
7758-01-2,7758012,Potassium bromate,167.0,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,04_15_2020
78-93-3,78933,2-Butanone,72.1057,,,-2436.3,kJ/mol,,,353.0,K,186.5,K,9.52,eV,827.3,kJ/mol,795.5,kJ/mol,https://webbook.nist.gov/,04_15_2020
9006-42-2,9006422,,,,,,,,,,,,,,,,,,,,04_15_2020
