CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA - Units,NIOSH TWA,NIOSH TWA - Units,ACGIH TWA,ACGIH TWA - Units,Cal/OSHA TWA,Cal/OSHA TWA - Units,OSHA STEL,OSHA STEL - Units,NIOSH STEL,NIOSH STEL - Units,ACGIH STEL,ACGIH STEL - Units,Cal/OSHA STEL,Cal/OSHA STEL - Units,IDLH,IDLH - Units,SOURCE,DATE CONSULTED
25639-42-3,25639423.0,METHYLCYCLOHEXANOL,114.2,,,,,,,,100.0,ppm,50.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=328,07_02_2020
5124-30-1,5124301.0,METHYLENE BIS(4-CYCLOHEXYLISOCYANATE),262.4,,,,,,,,,,,,0.005,ppm,0.005,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=386,07_02_2020
101-68-8,101688.0,METHYLENE BISPHENYL ISOCYANATE (MDI,250.3,,,,,2.0,1.0,0.0,,,0.005,ppm,0.005,ppm,0.005,ppm,,,,,,,,,75,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=23,07_02_2020
75-09-2,75092.0,METHYLENE CHLORIDE (DICHLOROMETHANE),84.9,13.0,%,23.0,%,2.0,1.0,0.0,25.0,ppm,,,50.0,ppm,25.0,ppm,125.0,ppm,,,,,125,ppm,2300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=572,07_02_2020
101-77-9,101779.0,METHYLENEDIANILINE (4-4,198.3,,,,,2.0,1.0,0.0,10.0,ppb,,,0.1,ppm,0.01,ppm,100.0,ppb,,,,,0.1,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=24,07_02_2020
21087-64-9,21087649.0,METRIBUZIN,214.3,,,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=310,07_02_2020
12001-26-2,12001262.0,MICA,797.0,,,,,,,,20.0,mppcf,3.0,mg/m³,3.0,mg/m³,3.0,mg/m³,,,,,,,,,1500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=153,07_02_2020
,,MINERAL WOOL FIBER,,,,,,,,,15.0,mg/m³,3.0,fiber,1.0,f/cc,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=791,07_02_2020
7439-98-7,7439987.0,"MOLYBDENUM, DUST & INSOLUBLE COMPOUNDS (as Mo)",95.9,,,,,,,,15.0,mg/m³,,,10.0,mg/m³,10.0,mg/m³,,,,,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=506,07_02_2020
7439-98-7,7439987.0,"MOLYBDENUM, SOLUBLE COMPOUNDS",95.9,,,,,,,,5.0,mg/m³,,,0.5,mg/m³,0.5,mg/m³,,,,,,,,,1000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=507,07_02_2020
79-11-8,79118.0,MONOCHLOROACETIC ACID,94.5,8.0,%,,,,,,,,,,0.5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=952,07_02_2020
6923-22-4,6923224.0,MONOCROTOPHOS,223.16,,,,,,,,,,0.25,mg/m³,0.05,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=487,07_02_2020
100-61-8,100618.0,MONOMETHYL ANILINE (N-METHYLANILINE),107.16,,,,,,,,2.0,ppm,0.5,ppm,0.5,ppm,0.5,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=17,07_02_2020
110-91-8,110918.0,MORPHOLINE,87.12,1.8,%,8.0,%,3.0,3.0,1.0,20.0,ppm,20.0,ppm,20.0,ppm,20.0,ppm,,,30,ppm,,,30,ppm,1400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=120,07_02_2020
133-07-3,133073.0,N-(TRICHLOROMETHYLTHIO)PHTHALIMIDE (FOLPET),296.55,,,,,,,,,,,,1.0,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1029,07_02_2020
628-63-7,628637.0,N-AMYL ACETATE (PENTYL ACETATE),130.2,1.1,%,7.5,%,1.0,3.0,0.0,100.0,ppm,100.0,ppm,50.0,ppm,50.0,ppm,,,,,100,ppm,100,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=460,07_02_2020
123-86-4,123864.0,N-BUTYL ACETATE,116.2,1.7,%,7.6,%,2.0,3.0,0.0,150.0,ppm,150.0,ppm,50.0,ppm,150.0,ppm,,,200,ppm,150,ppm,200,ppm,1700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=178,07_02_2020
71-36-3,71363.0,N-BUTYL ALCOHOL (N-BUTANOL),74.1,1.4,%,11.2,%,2.0,3.0,0.0,100.0,ppm,,,20.0,ppm,,,,,,,,,,,1400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=490,07_02_2020
2426-08-6,2426086.0,N-BUTYL GLYCIDYL ETHER (BGE),130.21,,,,,,,,50.0,ppm,,,3.0,ppm,25.0,ppm,,,,,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=320,07_02_2020
138-22-7,138227.0,N-BUTYL LACTATE (BUTYL LACTATE),146.2,1.15,%,,,1.0,2.0,0.0,,,5.0,ppm,5.0,ppm,5.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=255,07_02_2020
768-52-5,768525.0,N-ISOPROPYLANILINE,135.21,,,,,,,,,,2.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=626,07_02_2020
872-50-4,872504.0,N-METHYL-2-PYRROLIDINONE,99.13,,,,,2.0,2.0,0.0,,,,,,,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=875,07_02_2020
25413-64-3,25413643.0,N-NITROSO-N-PROPYL-N-BUTYLAMINE,144.21,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=865,07_02_2020
13256-06-9,13256069.0,N-NITROSODIAMYLAMINE,186.34,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=857,07_02_2020
924-16-3,924163.0,N-NITROSODIBUTYLAMINE,158.25,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=852,07_02_2020
1116-54-7,1116547.0,N-NITROSODIETHANOLAMINE,134.16,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=858,07_02_2020
55-18-5,55185.0,N-NITROSODIETHYLAMINE,102.14,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=859,07_02_2020
601-77-4,601774.0,N-NITROSODIISOPROPYLAMINE,130.188,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=860,07_02_2020
62-75-9,62759.0,N-NITROSODIMETHYLAMINE,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=459,07_02_2020
86-30-6,86306.0,N-NITROSODIPHENYLAMINE,198.24,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=861,07_02_2020
621-64-7,621647.0,N-NITROSODIPROPYLAMINE,130.19,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=853,07_02_2020
4549-44-4,4549444.0,N-NITROSOETHYL-N-BUTYLAMINE,130.191,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=862,07_02_2020
7068-83-9,7068839.0,N-NITROSOMETHYL-N-BUTYLAMINE,116.16,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=864,07_02_2020
10595-95-6,10595956.0,N-NITROSOMETHYLETHYLAMINE,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=863,07_02_2020
59-89-2,59892.0,N-NITROSOMORPHOLINE,116.14,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=854,07_02_2020
100-75-4,100754.0,N-NITROSOPIPERIDINE,114.17,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=855,07_02_2020
930-55-2,930552.0,N-NITROSOPYRROLIDINE,100.14,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=856,07_02_2020
90-30-2,90302.0,N-PHENYL-alpha-NAPHTHYLAMINE,219.3,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=876,07_02_2020
135-88-6,135886.0,N-PHENYL-beta-NAPHTHYLAMINE,219.29,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=250,07_02_2020
109-60-4,109604.0,N-PROPYL ACETATE,102.2,1.7,%,8.0,%,1.0,3.0,0.0,200.0,ppm,200.0,ppm,100.0,ppm,200.0,ppm,,,250,ppm,150,ppm,250,ppm,1700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=97,07_02_2020
71-23-8,71238.0,N-PROPYL ALCOHOL (N-PROPANOL),60.1,2.2,%,13.7,%,1.0,3.0,0.0,200.0,ppm,200.0,ppm,100.0,ppm,200.0,ppm,,,250,ppm,,,250,ppm,800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=489,07_02_2020
110-62-3,110623.0,N-VALERALDEHYDE,86.14,,,,,2.0,3.0,0.0,,,50.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=114,07_02_2020
88-12-0,88120.0,N-VINYL-2-PYRROLIDONE,111.14399999999999,,,,,,,,,,,,0.05,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=727,07_02_2020
121-69-7,121697.0,"N,N-DIMETHYLANILINE",121.2,,,,,3.0,2.0,0.0,5.0,ppm,5.0,ppm,5.0,ppm,5.0,ppm,,,10,ppm,10,ppm,10,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=167,07_02_2020
8030-30-6,8030306.0,NAPHTHA (COAL TAR),110.0,,,,,,,,100.0,ppm,100.0,ppm,,,100.0,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=706,07_02_2020
91-20-3,91203.0,NAPHTHALENE,128.2,9.0,%,5.9,%,2.0,2.0,0.0,10.0,ppm,10.0,ppm,10.0,ppm,0.1,ppm,,,15,ppm,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=736,07_02_2020
13463-39-3,13463393.0,NICKEL CARBONYL,170.75,2.0,%,,,4.0,3.0,3.0,0.001,ppm,0.001,ppm,,,0.001,ppm,,,,,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=244,07_02_2020
12035-72-2,12035722.0,NICKEL SUBSULFIDE (as Ni),240.25,,,,,,,,,,,,0.1,mg/m³,0.05,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=156,07_02_2020
7440-02-0,7440020.0,"NICKEL, METAL & INSOLUBLE COMPOUNDS (as Ni)",58.7,,,28.0,31,2.0,4.0,1.0,1.0,mg/m³,0.015,mg/m³,1.5,mg/m³,0.5,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=509,07_02_2020
7440-02-0,7440020.0,"NICKEL, SOLUBLE COMPOUNDS",58.7,,,28.0,31,2.0,4.0,1.0,1.0,mg/m³,0.015,mg/m³,0.1,mg/m³,0.05,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=511,07_02_2020
54-11-5,54115.0,NICOTINE,162.2,7.0,%,4.0,%,3.0,1.0,0.0,0.5,mg/m³,0.5,mg/m³,0.05,mg/m³,0.075,ppm,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=396,07_02_2020
7697-37-2,7697372.0,NITRIC ACID,63.0,,,,,4.0,0.0,0.0,2.0,ppm,2.0,ppm,2.0,ppm,2.0,ppm,,,4,ppm,4,ppm,4,ppm,25,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=627,07_02_2020
10102-43-9,10102439.0,NITRIC OXIDE,30.01,,,,,3.0,0.0,0.0,25.0,ppm,25.0,ppm,25.0,ppm,25.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=20,07_02_2020
98-95-3,98953.0,NITROBENZENE,123.11,1.8,%,1.8,%,3.0,2.0,1.0,1.0,ppm,1.0,ppm,1.0,ppm,1.0,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=779,07_02_2020
79-24-3,79243.0,NITROETHANE,75.07,3.4,%,,,2.0,3.0,3.0,100.0,ppm,100.0,ppm,100.0,ppm,100.0,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=690,07_02_2020
10102-44-0,10102440.0,NITROGEN DIOXIDE,46.0,,,,,3.0,0.0,0.0,,,,,0.2,ppm,,,,,1,ppm,,,1,ppm,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=21,07_02_2020
10025-85-1,10025851.0,NITROGEN TRICHLORIDE,120.36,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=502,07_02_2020
7783-54-2,7783542.0,NITROGEN TRIFLUORIDE,71.0,,,,,,,,10.0,ppm,10.0,ppm,10.0,ppm,10.0,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=655,07_02_2020
55-63-0,55630.0,NITROGLYCERIN,227.1,,,,,2.0,3.0,4.0,,,,,0.05,ppm,,,,,0.1,mg/m³,,,0.1,mg/m³,75,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=406,07_02_2020
75-52-5,75525.0,NITROMETHANE,61.04,7.3,%,,,2.0,3.0,4.0,100.0,ppm,,,20.0,ppm,2.0,ppm,,,,,,,,,750,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=587,07_02_2020
99-08-1,99081.0,"NITROTOLUENE, ALL ISOMERS",,,,,,3.0,1.0,1.0,5.0,ppm,2.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=780,07_02_2020
10024-97-2,10024972.0,NITROUS OXIDE,44.0,,,,,,,,,,25.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=4,07_02_2020
111-84-2,111842.0,NONANE,128.26,8.0,%,2.9,%,1.0,3.0,0.0,,,200.0,ppm,200.0,ppm,200.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=131,07_02_2020
68-22-4,68224.0,NORETHINDRONE,298.46,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=877,07_02_2020
2698-41-1,2698411.0,O-CHLOROBENZYLIDENE MALONONITRILE,187.6,,,,,,,,0.05,ppm,,,,,,,,,,,,,,,2,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=333,07_02_2020
2039-87-4,2039874.0,O-CHLOROSTYRENE,138.6,,,,,,,,,,50.0,ppm,50.0,ppm,50.0,ppm,,,75,ppm,75,ppm,75,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=305,07_02_2020
95-49-8,95498.0,O-CHLOROTOLUENE,126.58,,,1.36,%,2.0,2.0,0.0,,,50.0,ppm,50.0,ppm,50.0,ppm,,,75,ppm,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=754,07_02_2020
119-90-4,119904.0,O-DIANISIDINE,244.3,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=149,07_02_2020
95-50-1,95501.0,O-DICHLOROBENZENE,147.0,2.2,%,9.2,%,2.0,2.0,0.0,,,,,25.0,ppm,25.0,ppm,,,,,50,ppm,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=755,07_02_2020
583-60-8,583608.0,O-METHYLCYCLOHEXANONE,112.2,,,,,2.0,2.0,0.0,100.0,ppm,50.0,ppm,50.0,ppm,50.0,ppm,,,75,ppm,75,ppm,75,ppm,600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=424,07_02_2020
95-54-5,95545.0,O-PHENYLENEDIAMINE,108.16,,,,,3.0,1.0,0.0,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=758,07_02_2020
89-72-5,89725.0,O-SEC-BUTYLPHENOL,150.24,,,,,,,,,,5.0,ppm,5.0,ppm,5.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=731,07_02_2020
119-93-7,119937.0,O-TOLIDINE,212.3,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=151,07_02_2020
95-53-4,95534.0,O-TOLUIDINE,107.16,1.5,%,,,3.0,2.0,0.0,5.0,ppm,,,2.0,ppm,2.0,ppm,,,,,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=757,07_02_2020
111-65-9,111659.0,OCTANE,114.2,1.0,%,6.5,%,1.0,3.0,0.0,500.0,ppm,75.0,ppm,300.0,ppm,300.0,ppm,,,,,,,375,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=128,07_02_2020
8012-95-1,8012951.0,"OIL MISTS, MINERAL",,,,,,0.0,1.0,0.0,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,2500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=704,07_02_2020
20816-12-0,20816120.0,OSMIUM TETROXIDE,254.2,,,,,,,,0.002,mg/m³,0.0002,ppm,0.0002,ppm,0.0002,ppm,,,0.0006,ppm,0.0006,ppm,0.0006,ppm,1,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=308,07_02_2020
144-62-7,144627.0,OXALIC ACID,90.04,,,,,3.0,1.0,0.0,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,,,2,mg/m³,2,mg/m³,2,mg/m³,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=270,07_02_2020
7782-44-7,7782447.0,OXYGEN,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=920,07_02_2020
7783-41-7,7783417.0,OXYGEN DIFLUORIDE,54.0,,,,,,,,0.05,ppm,,,,,,,,,,,,,,,0.5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=654,07_02_2020
10028-15-6,10028156.0,OZONE,48.0,,,,,,,,0.1,ppm,,,0.05,ppm,0.1,ppm,,,,,,,0.30,ppm,5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=9,07_02_2020
106-47-8,106478.0,P-CHLOROANILINE,127.57,2.2,%,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=41,07_02_2020
106-46-7,106467.0,P-DICHLOROBENZENE,147.0,2.5,%,,,2.0,2.0,0.0,75.0,ppm,,,10.0,ppm,10.0,ppm,,,,,,,110,ppm,150,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=40,07_02_2020
100-01-6,100016.0,P-NITROANILINE,138.1,,,,,3.0,1.0,2.0,1.0,ppm,3.0,mg/m³,3.0,mg/m³,3.0,mg/m³,,,,,,,,,300,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=2,07_02_2020
100-00-5,100005.0,P-NITROCHLOROBENZENE,157.6,,,,,2.0,1.0,3.0,1.0,mg/m³,,,0.1,ppm,0.1,ppm,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1,07_02_2020
100-02-7,100027.0,P-NITROPHENOL,139.11,,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=921,07_02_2020
106-50-3,106503.0,P-PHENYLENEDIAMINE,108.15,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=43,07_02_2020
98-54-4,98544.0,P-TERT-BUTYLPHENOL,150.22,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1011,07_02_2020
98-51-1,98511.0,P-TERT-BUTYLTOLUENE,148.3,,,,,,,,10.0,ppm,10.0,ppm,1.0,ppm,1.0,ppm,,,20,ppm,,,20,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=774,07_02_2020
106-49-0,106490.0,P-TOLUIDINE,107.2,1.1,%,6.6,%,3.0,2.0,0.0,,,,,2.0,ppm,2.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=42,07_02_2020
539-48-0,539480.0,P-XYLENE-,136.19,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=38,07_02_2020
80-51-3,80513.0,"P, P",358.4,,,,,,,,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=708,07_02_2020
8002-74-2,8002742.0,PARAFFIN WAX (FUME),350.0,,,,,1.0,1.0,0.0,,,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=699,07_02_2020
4685-14-7,4685147.0,PARAQUAT (PARAQUAT DICHLORIDE),257.18,,,,,,,,0.5,mg/m³,0.1,mg/m³,0.05,mg/m³,0.5,mg/m³,,,,,,,,,1,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=375,07_02_2020
2074-50-2,2074502.0,PARAQUAT METHOSULFATE,408.48,,,,,,,,0.5,mg/m³,0.1,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,1,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=307,07_02_2020
56-38-2,56382.0,PARATHION,291.3,,,,,4.0,1.0,2.0,0.1,mg/m³,0.05,mg/m³,0.05,mg/m³,0.1,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=413,07_02_2020
,,"PARTICULATES NOT OTHERWISE REGULATED, TOTAL AND RESPIRABLE DUST (PNOR)",,,,,,,,,5.0,mg/m³,,,,,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=801,07_02_2020
19624-22-7,19624227.0,PENTABORANE,63.17,42.0,%,98.0,%,4.0,4.0,2.0,0.005,ppm,0.005,ppm,0.005,ppm,0.005,ppm,,,0.015,ppm,0.015,ppm,0.015,ppm,1,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=304,07_02_2020
1321-64-8,1321648.0,PENTACHLORONAPHTHENE,300.4,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=224,07_02_2020
82-68-8,82688.0,PENTACHLORONITROBENZENE,295.34,,,,,,,,,,,,0.5,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=716,07_02_2020
87-86-5,87865.0,PENTACHLOROPHENOL,266.34,,,,,3.0,0.0,0.0,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,1,mg/m³,,,2.5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=726,07_02_2020
115-77-5,115775.0,PENTAERYTHRITOL,136.2,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=140,07_02_2020
109-66-0,109660.0,PENTANE,72.2,1.5,%,7.8,%,1.0,4.0,0.0,1000.0,ppm,120.0,ppm,1000.0,ppm,600.0,ppm,,,,,,,,,1500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=98,07_02_2020
79-21-0,79210.0,PERACETIC ACID,76.05,,,,,3.0,2.0,4.0,,,,,,,,,,,,,0.4,ppm,,,0.64,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=866,07_02_2020
127-18-4,127184.0,PERCHLOROETHYLENE (TETRACHLOROETHYLENE),165.8,,,,,2.0,0.0,0.0,100.0,ppm,,,25.0,ppm,25.0,ppm,,,,,100,ppm,100,ppm,150,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=190,07_02_2020
594-42-3,594423.0,PERCHLOROMETHYL MERCAPTAN,185.87,,,,,,,,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,10,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=432,07_02_2020
7616-94-6,7616946.0,PERCHLORYL FLUORIDE,102.5,,,,,,,,3.0,ppm,3.0,ppm,3.0,ppm,3.0,ppm,,,6,ppm,6,ppm,6,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=610,07_02_2020
382-21-8,382218.0,PERFLUOROISOBUTYLENE,200.03,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=363,07_02_2020
8002-05-09,80020509.0,"PETROLEUM DISTILLATES (NAPHTHA, RUBBER SOLVENT)",,,,,,,,,500.0,ppm,350.0,mg/m³,,,400.0,ppm,,,,,,,,,1100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=804,07_02_2020
,,pH-Determination,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1038,07_02_2020
85-01-8,85018.0,PHENANTHRENE,178.24,,,,,1.0,0.0,0.0,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=878,07_02_2020
108-95-2,108952.0,PHENOL,94.1,1.8,%,8.6,%,4.0,2.0,0.0,5.0,ppm,5.0,ppm,5.0,ppm,5.0,ppm,,,,,,,,,250,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=94,07_02_2020
92-84-2,92842.0,PHENOTHIAZINE,199.28,,,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=742,07_02_2020
